134,129,123,120,121,120,116,115,120,116,115,117,115,116,116,109,111,129,138,132,139,142,141,142,144,147,146,152,161,156,138,129,129,119,120,119,118,115,113,110,109,112,116,112,110,111,114,113,111,110,107,106,106,105,101,102,101,102,103,105,106,102,105,105,115,125,119,110,101,98,104,105,105,103,102,114,115,110,112,108,105,104,106,110,109,109,111,110,117,124,128,134,148,153,152,149,152,152,150,146,144,143,145,122,110,106,110,112,107,102,102,104,112,124,119,119,114,102,105,107,105,102,101,107,117,109,108,108,108,110,116,130,136,139,144,150,151,151,150,151,153,148,144,143,147,149,148,150,150,148,149,151,149,150,150,157,156,154,156,153,153,158,160,159,153,153,161,156,158,156,154,153,151,153,149,151,152,159,162,172,171,164,161,154,158,160,156,156,157,158,169,178,181,178,178,180,174,176,185,187,190,186,185,184,185,193,188,177,177,171,144,125,116,111,106,105,103,103,100,108,113,113,112,110,104,100,105,109,113,108,103,100,100,99,98,103,104,107,104,97,95,93,94,96,97,104,115,111,109,105,103,100,101,102,103,100,99,98,99,100,99,101,103,99,98,106,109,111,106,104,106,107,118,120,123,130,114,107,129,114,99,101,101,102,102,104,104,104,105,114,135,157,156,162,148,123,111,109,108,111,115,114,111,108,107,104,102,111,113,110,109,106,112,117,112,112,111,113,112,114,109,105,109,110,111,113,110,114,120,116,116,121,123,120,141,149,149,135,144,134,132,129,139,147,152,157,165,168,171,173,159,158,166,165,176,177,172,173,167,176,183,180,182,181,186,179,170,164,158,155,152,157,159,161,158,150,146,147,148,143,129,116,112,111,107,111,124,115,107,109,132,124,120,113,111,117,128,126,132,132,129,142,165,163,157,156,153,154,163,164,163,168,181,181,177,163,156,155,152,157,158,161,158,169,169,163,158,149,147,143,146,152,152,146,142,142,146,147,143,151,144,145,139,129,132,121,112,118,116,118,118,117,122,118,113,115,115,111,107,111,111,108,106,112,111,110,102,104,110,102,107,119,116,109,111,124,133,137,132,134,132,130,150,153,154,150,155,164,157,156,143,132,126,121,121,128,117,108,109,108,111,124,136,125,115,119,118,113,115,107,105,105
132,129,126,121,121,126,120,118,124,121,116,117,114,115,114,108,106,120,132,136,144,145,156,164,169,158,146,146,163,166,140,127,133,125,118,111,119,122,117,116,115,118,119,117,116,115,116,114,112,109,106,103,102,98,99,101,99,99,103,102,103,103,104,104,104,101,101,102,99,99,109,106,107,101,106,118,127,126,118,112,108,110,109,114,115,117,119,114,121,124,128,141,150,152,149,147,153,149,151,152,151,146,146,124,112,107,109,109,110,110,106,113,120,121,114,115,103,100,103,105,103,101,98,108,129,121,113,109,112,113,109,124,149,156,156,153,158,153,152,155,162,161,157,149,151,148,146,147,155,152,155,152,150,149,154,155,151,151,156,164,159,156,165,160,155,154,158,155,155,154,152,151,150,151,150,151,149,149,155,171,175,168,158,159,160,158,159,166,168,163,170,181,186,177,182,185,192,177,173,187,191,190,186,184,193,190,192,184,185,178,162,126,121,123,120,114,102,102,98,112,112,110,111,108,106,103,108,114,115,107,106,106,104,99,102,111,111,111,108,97,96,94,95,95,96,102,104,101,101,104,111,104,102,99,96,98,99,99,99,99,103,108,132,107,98,108,118,112,108,105,103,107,127,122,113,121,110,104,113,106,103,102,98,103,104,103,103,109,106,111,123,148,136,138,124,118,114,110,106,109,112,110,109,115,105,101,105,108,111,113,110,116,115,109,104,109,113,114,112,110,105,103,104,108,112,110,110,120,129,124,113,116,123,120,141,142,140,126,131,124,133,134,153,157,166,170,166,169,172,177,169,162,169,166,171,180,181,181,186,179,179,178,169,165,169,170,176,174,170,162,165,160,160,155,154,154,159,161,159,156,133,111,108,110,105,112,127,113,104,111,128,130,122,125,111,123,133,129,124,138,144,154,161,156,156,163,151,150,154,156,159,161,167,170,163,160,153,152,152,161,158,160,167,164,163,158,153,146,147,154,149,147,145,148,143,141,142,145,139,155,150,135,130,120,117,113,109,117,113,110,123,114,109,108,107,110,113,115,111,112,108,106,104,114,114,106,103,105,107,104,105,112,123,115,108,112,124,122,117,121,123,122,139,155,156,150,151,153,157,155,140,124,112,111,116,137,131,109,105,107,107,114,128,134,113,113,118,113,113,111,108,103
128,127,125,123,122,126,123,120,119,121,123,119,115,112,113,110,108,115,127,129,137,141,152,170,186,184,172,161,165,152,134,128,120,118,110,113,117,119,121,121,116,114,116,114,113,114,116,114,111,110,110,107,110,110,110,108,107,109,111,111,109,105,107,105,101,99,104,106,103,101,103,103,107,101,104,119,135,144,142,127,115,115,119,120,114,117,117,118,121,122,124,134,146,155,152,144,151,155,147,158,160,151,136,121,113,114,118,114,109,106,111,116,113,115,110,105,106,112,115,113,105,100,97,105,122,129,131,127,121,118,115,116,125,144,155,158,156,152,151,149,154,155,157,154,152,148,149,151,156,159,160,154,152,147,150,146,150,152,162,181,177,167,160,156,153,150,156,156,154,151,156,155,156,156,158,155,149,149,149,156,168,168,167,164,165,161,159,162,160,167,168,176,182,181,184,181,180,180,177,181,190,191,188,183,186,187,183,177,181,168,146,129,131,121,117,113,109,106,106,111,109,109,104,103,106,109,108,109,110,109,104,103,108,111,112,115,116,117,111,103,100,95,94,94,96,100,106,105,103,104,107,106,99,95,94,97,99,99,103,99,99,102,109,104,100,105,111,109,103,103,103,102,106,106,102,110,120,108,107,102,102,101,101,104,105,106,106,108,111,114,123,139,124,115,115,116,116,111,106,104,105,108,108,109,104,102,99,106,111,113,106,106,115,112,109,115,117,112,110,108,106,104,105,103,109,109,111,118,120,116,109,110,110,118,136,141,141,131,137,134,134,153,174,171,176,180,174,177,182,172,167,178,183,173,176,183,178,180,181,178,175,167,162,160,169,169,178,177,165,163,162,161,158,154,151,152,162,162,160,158,144,120,109,110,110,116,126,123,116,138,135,128,128,126,114,115,121,134,132,143,135,136,146,150,151,155,155,153,158,160,154,159,164,164,159,155,158,151,158,166,171,170,167,166,162,152,148,146,151,153,148,150,154,152,148,143,145,144,144,148,153,135,124,120,118,110,108,111,110,118,120,106,107,103,105,104,106,112,108,103,105,104,106,107,109,104,103,105,107,107,110,116,120,118,115,115,127,128,125,116,120,131,145,160,156,155,156,151,154,164,144,126,124,114,112,111,112,107,106,103,105,109,113,117,109,105,110,109,107,107,105,106
124,125,124,120,120,131,131,121,114,118,120,124,118,113,111,117,108,113,122,126,137,142,157,170,183,190,193,179,166,143,126,126,118,109,108,111,110,115,118,116,116,115,114,109,106,114,118,119,120,120,113,120,124,124,122,122,123,121,119,118,116,112,114,110,102,103,106,106,103,103,99,101,102,103,105,139,157,159,153,136,128,127,134,134,127,123,118,126,124,118,117,121,130,145,157,155,164,166,162,172,169,159,139,121,112,113,121,108,104,111,124,117,110,119,126,108,107,113,125,137,118,100,100,102,104,122,140,147,128,125,128,119,112,130,146,151,153,146,153,150,150,147,147,150,152,152,151,148,143,150,154,151,148,140,138,139,150,157,165,170,176,168,161,157,154,153,158,160,157,156,155,156,156,155,159,162,154,151,147,149,152,156,168,171,173,174,165,161,162,173,173,165,169,185,186,183,169,175,187,189,202,197,186,186,183,182,174,166,155,130,123,123,123,117,116,111,111,111,110,109,109,108,105,103,111,110,102,105,108,109,112,111,116,115,110,115,113,111,108,109,110,107,107,103,102,99,102,109,102,104,104,101,95,95,96,97,101,99,98,97,98,100,100,101,100,100,100,99,102,102,109,110,103,100,104,116,124,115,114,112,108,102,102,106,104,104,104,115,135,129,125,125,115,114,118,115,119,112,109,108,109,108,108,105,106,102,103,105,115,112,104,100,101,106,112,114,116,112,109,108,108,102,98,98,105,109,114,112,114,111,108,107,109,112,127,134,140,131,129,147,141,158,165,168,164,168,181,195,201,185,175,185,186,178,178,177,178,177,176,169,166,168,161,164,163,161,165,162,162,162,165,161,154,156,153,150,153,157,158,162,158,143,121,113,127,122,135,132,128,147,153,137,125,114,111,112,126,120,115,119,117,119,129,145,163,159,162,161,166,165,156,158,159,159,163,154,159,161,167,168,173,179,172,156,158,148,145,151,159,149,152,152,157,158,149,142,148,151,152,147,140,124,119,117,115,113,110,108,109,111,118,114,111,103,102,104,104,106,104,105,103,110,113,108,107,103,101,106,111,110,119,119,128,116,121,124,130,135,126,121,132,144,166,162,160,163,159,152,148,156,151,138,125,120,112,110,107,105,98,98,99,104,105,110,108,108,105,106,102,104,102,106
122,121,121,121,121,125,127,125,118,122,122,120,123,120,117,121,115,114,118,128,135,142,162,176,173,172,175,166,157,140,118,117,112,110,106,107,108,112,119,114,115,116,118,111,109,116,122,121,121,124,122,119,119,120,119,121,121,115,116,118,120,121,123,118,112,125,124,112,115,105,101,99,101,108,107,145,178,174,165,150,140,135,138,147,143,146,135,128,121,115,112,118,126,134,151,161,166,161,167,177,182,175,143,135,127,122,112,110,110,115,124,116,110,112,110,101,103,103,115,137,123,102,98,100,104,119,124,141,143,132,130,122,118,132,142,145,146,144,148,153,151,149,147,149,148,151,151,147,144,147,148,148,145,142,145,144,152,155,157,153,153,151,156,158,159,161,160,160,158,158,160,155,152,156,156,156,158,155,149,148,148,147,154,169,175,169,177,168,163,170,173,171,172,185,189,190,180,186,195,191,193,192,185,186,181,178,175,166,149,127,118,113,113,119,115,113,112,110,110,108,106,105,104,104,107,109,105,109,112,113,113,116,113,105,106,106,104,104,104,109,114,113,115,109,102,97,100,106,105,105,100,100,98,96,97,98,99,100,96,98,101,106,103,98,96,99,99,99,100,104,116,116,97,101,109,105,107,112,115,124,118,111,113,111,111,105,110,127,156,138,127,118,114,110,113,110,111,108,107,109,112,110,108,103,102,107,107,106,109,108,107,102,98,104,112,114,114,110,107,107,107,98,95,99,104,106,113,110,109,113,115,109,110,114,119,124,132,130,123,138,141,157,158,163,169,177,194,205,201,194,190,181,177,175,172,173,173,175,173,169,173,175,170,162,160,161,160,155,159,160,169,162,159,160,160,159,152,150,152,156,159,151,136,130,141,131,122,137,136,133,136,131,116,109,109,109,123,117,113,113,117,127,122,141,157,158,159,151,142,138,150,147,151,154,155,154,153,165,173,165,165,169,170,162,158,150,147,158,158,151,154,155,157,156,155,150,151,158,173,157,130,124,119,111,105,111,107,107,103,107,116,122,109,101,99,102,103,108,103,99,100,102,105,107,112,112,102,104,106,105,117,121,121,112,111,114,123,134,136,136,145,155,163,167,171,164,168,166,150,144,131,124,114,109,107,106,102,102,99,94,98,98,105,108,106,103,102,101,97,99,99,100
120,118,118,118,118,122,124,125,123,124,121,119,124,118,118,117,115,115,118,126,133,140,154,167,161,158,157,158,144,140,133,115,110,108,109,104,105,112,118,115,116,117,117,117,114,122,122,116,117,120,121,114,113,114,116,117,113,104,109,111,116,122,128,129,115,119,130,114,116,112,110,103,103,117,119,131,168,168,160,164,161,152,149,150,145,150,151,133,119,116,117,121,129,137,154,166,167,159,161,169,178,179,159,145,135,132,121,113,110,114,112,104,101,103,101,102,101,99,106,110,107,103,98,99,104,107,109,121,142,150,142,127,122,137,143,139,139,146,149,145,149,150,150,152,150,150,146,151,152,151,145,146,145,150,154,150,153,152,148,142,147,151,156,156,159,161,158,159,164,157,160,157,154,156,156,155,160,158,156,150,147,151,154,163,164,163,162,169,157,163,165,173,177,176,177,187,181,181,187,188,189,188,187,185,178,174,150,135,140,123,111,115,113,110,106,106,106,111,114,106,99,102,103,107,103,108,113,117,122,119,119,118,108,102,104,104,102,99,106,112,117,117,113,108,106,99,94,102,110,102,104,102,98,100,98,97,96,97,101,101,104,108,103,96,96,97,110,109,98,104,111,102,101,106,107,103,101,107,112,115,122,127,140,139,128,108,114,144,158,149,131,123,117,113,110,103,105,103,105,107,109,111,103,100,103,107,108,104,110,108,107,105,104,105,112,110,108,106,108,106,105,100,99,101,105,107,108,106,108,117,128,128,116,121,127,121,131,128,122,131,162,173,165,180,186,194,199,194,178,173,176,171,170,173,175,168,170,174,178,171,170,172,166,159,157,162,164,153,162,166,168,163,163,165,167,157,154,146,145,149,154,153,139,133,136,120,110,123,136,127,118,113,110,108,104,113,116,110,107,109,116,119,111,121,145,151,144,137,126,115,127,123,128,140,147,159,166,162,167,165,165,159,158,155,149,148,153,159,154,148,149,157,160,156,159,159,153,154,154,152,145,141,129,108,105,105,107,107,103,105,118,115,108,103,99,101,104,104,104,101,99,96,102,103,114,123,103,100,100,104,106,109,106,110,111,121,123,131,134,145,148,153,148,150,164,165,162,163,153,128,115,113,106,107,107,106,100,97,97,98,99,104,106,108,102,103,99,99,97,98,98,99
116,117,123,119,120,124,127,124,120,117,114,121,121,117,117,118,117,117,122,128,137,137,135,142,150,151,158,177,158,137,127,112,112,115,114,107,108,112,110,112,115,112,116,116,118,117,115,112,117,119,117,113,111,110,110,110,113,105,102,107,113,113,118,124,126,125,118,112,105,119,118,106,104,122,122,117,150,158,148,152,161,158,161,159,157,158,158,151,130,124,126,131,140,156,164,170,173,169,165,163,163,169,173,164,143,124,113,112,116,115,106,101,101,101,102,103,101,101,103,100,101,102,97,99,103,106,106,110,123,144,159,151,139,152,153,150,151,149,146,148,153,152,150,152,155,153,151,148,151,148,145,143,141,142,145,148,146,144,144,149,154,156,156,155,155,159,157,153,155,156,159,153,153,149,151,150,150,152,154,152,152,157,156,155,152,153,157,160,164,162,168,178,184,182,180,180,185,187,183,185,192,190,186,179,174,157,124,119,114,116,115,114,117,116,107,110,112,110,110,103,102,100,101,102,104,106,110,114,116,114,115,112,103,98,99,99,99,99,102,110,110,106,105,105,107,100,96,101,109,108,107,103,101,102,101,99,97,98,97,98,103,108,99,99,97,99,104,106,104,102,102,102,106,111,111,104,99,108,125,139,133,132,138,146,135,118,113,140,156,148,136,131,114,109,106,102,104,102,103,103,106,107,103,101,103,103,109,105,105,106,114,106,102,106,107,106,108,105,105,102,103,101,100,101,103,106,104,103,106,111,128,142,140,118,112,114,131,137,125,146,191,185,186,197,203,203,194,180,164,159,164,169,173,175,176,175,170,171,173,166,162,162,157,159,178,196,196,180,167,169,167,165,167,170,178,158,150,150,149,151,152,155,149,139,133,136,131,126,123,122,117,112,108,106,106,113,113,110,109,108,109,111,115,129,146,135,134,134,127,120,116,111,117,116,127,145,156,158,156,157,156,153,148,150,146,143,148,152,147,148,148,156,168,162,155,156,167,176,160,141,148,142,127,109,105,105,105,105,102,105,112,107,104,102,98,101,102,104,108,109,105,100,96,101,107,107,100,98,98,102,108,106,112,122,128,136,146,145,148,155,156,154,146,129,141,153,156,154,146,120,111,109,105,105,102,100,97,96,95,95,98,106,101,100,99,100,96,97,94,92,97,98
115,113,123,118,118,118,123,117,113,114,117,119,124,119,120,120,119,126,127,133,141,138,132,130,136,147,158,180,159,133,122,113,116,116,112,107,114,113,112,114,117,116,113,111,112,112,110,114,116,117,114,112,105,104,106,116,124,109,101,103,106,111,114,120,130,135,117,110,109,115,134,114,111,133,125,116,133,143,142,139,145,156,168,168,164,167,164,160,147,138,134,142,145,164,166,167,171,171,172,162,165,161,161,160,156,137,122,126,129,109,105,104,102,105,101,101,98,100,104,101,100,102,101,100,104,105,103,106,119,138,147,152,158,161,163,164,165,160,159,154,153,155,157,158,158,155,152,152,150,138,149,146,143,140,142,144,149,145,148,153,154,152,152,153,153,158,156,157,155,155,151,147,148,143,141,144,147,151,155,152,155,159,158,150,151,153,165,165,168,164,164,170,178,181,179,182,180,183,184,181,183,178,173,166,166,142,114,121,120,116,118,112,116,111,109,111,110,109,105,103,102,101,104,103,101,103,112,114,106,105,112,107,101,98,99,97,95,100,104,103,101,99,98,102,101,99,101,99,112,112,107,103,101,102,96,99,99,97,98,97,102,101,101,102,99,100,105,101,105,100,100,106,113,110,103,104,103,106,131,153,140,124,134,134,117,106,116,129,132,127,128,125,111,104,104,103,103,101,99,103,109,105,103,103,98,101,105,106,104,105,105,104,101,102,102,107,108,106,105,103,103,102,102,101,102,103,96,102,104,106,117,124,140,133,109,126,145,142,122,163,195,194,189,196,197,193,179,168,155,155,172,179,182,182,171,171,166,168,167,161,159,154,155,161,184,200,198,191,172,155,156,153,155,161,162,159,155,151,155,155,156,155,150,144,151,145,131,135,126,119,119,114,107,109,109,109,114,113,106,107,111,110,115,125,149,133,122,133,130,116,106,104,104,111,116,133,151,149,149,152,154,147,141,141,143,145,150,145,137,146,149,151,170,167,153,156,180,183,174,143,131,131,115,109,107,106,104,102,97,99,98,98,97,98,95,101,99,99,103,107,105,101,101,98,101,100,98,101,99,99,103,107,124,137,127,135,138,154,158,164,171,168,144,136,127,132,142,147,128,113,109,109,106,103,98,98,95,95,97,94,100,107,97,103,106,103,99,97,91,90,91,94
113,106,111,110,114,115,113,112,112,114,116,119,118,117,116,115,118,123,127,129,130,137,132,124,129,144,166,186,170,131,125,114,119,115,114,114,118,118,116,125,123,112,111,105,106,113,113,112,118,115,111,111,107,105,104,118,121,112,103,109,114,113,112,116,120,120,115,121,120,116,125,119,117,139,138,118,123,131,133,131,137,144,155,162,167,165,157,155,155,155,150,152,155,154,157,158,165,164,165,157,158,156,152,151,144,135,121,123,123,112,108,108,111,111,107,106,103,103,108,109,104,107,105,100,102,102,100,103,113,127,133,137,145,156,162,163,164,164,164,159,154,151,152,156,153,152,148,149,148,149,155,150,143,148,149,151,155,152,156,152,150,149,150,152,153,149,152,155,151,152,146,148,149,147,152,154,154,153,153,146,141,148,155,151,154,161,170,178,179,177,175,173,172,170,175,176,180,178,173,171,173,162,159,161,156,128,111,115,116,113,114,110,111,105,104,104,104,103,102,103,103,102,101,102,101,101,112,111,105,100,106,103,100,98,99,99,97,100,111,102,98,99,98,100,99,97,98,98,100,102,98,100,102,99,99,99,100,99,100,98,105,108,104,101,100,101,111,99,102,101,102,113,123,112,106,106,112,116,145,145,124,110,115,112,107,104,105,112,112,115,116,111,104,105,105,105,103,103,105,104,104,105,102,102,99,99,102,103,99,101,101,101,102,102,102,105,110,106,105,105,105,104,103,102,98,102,104,105,105,103,112,116,117,130,113,125,148,136,122,165,189,187,181,180,178,172,169,169,162,164,172,180,185,184,173,171,168,162,161,160,156,154,162,161,170,174,175,170,162,157,146,150,150,155,158,157,156,158,157,159,154,157,152,143,144,141,136,134,130,118,116,110,108,106,101,103,111,114,113,109,106,105,109,131,149,130,111,114,109,110,101,98,101,106,108,127,139,138,133,142,153,149,146,147,145,148,155,153,144,145,148,150,155,163,156,156,169,179,163,146,125,119,109,109,111,103,103,100,100,102,99,96,102,99,94,98,98,97,103,103,105,101,103,100,100,99,97,97,96,104,106,111,116,124,122,129,132,143,149,157,168,164,142,136,129,124,128,131,118,109,104,103,102,101,94,92,94,94,96,93,101,109,108,113,112,102,101,99,94,92,93,94
106,105,105,107,115,115,110,109,113,117,115,117,116,113,114,111,110,118,119,126,131,124,113,116,126,135,148,171,161,128,121,111,109,112,115,112,115,118,121,134,120,109,109,106,104,111,118,112,113,108,108,108,110,106,110,114,114,111,109,114,114,109,110,115,112,113,112,113,116,118,118,118,118,128,133,122,122,127,131,128,128,133,143,150,151,145,142,147,154,156,152,157,157,154,158,159,160,159,158,153,144,151,145,143,139,135,123,124,131,129,115,115,124,128,123,122,124,119,117,123,117,111,106,99,100,100,101,106,114,123,122,123,135,149,158,165,163,161,167,162,162,156,153,152,150,146,150,144,143,147,151,152,150,151,150,153,153,152,155,152,151,149,152,151,149,149,153,154,153,150,153,150,151,155,157,156,159,151,147,147,142,147,146,153,156,166,177,183,178,181,183,174,166,163,166,172,173,169,162,162,166,158,156,157,143,115,112,113,112,108,108,104,109,105,101,105,108,104,99,101,101,98,97,100,97,106,111,107,103,101,104,100,99,97,99,96,96,96,105,107,105,102,105,107,105,99,95,98,95,97,96,98,98,101,98,99,101,102,98,105,109,105,102,100,97,100,104,101,97,102,112,117,122,116,115,120,130,121,145,147,113,108,106,104,105,115,109,112,111,110,108,102,101,105,104,106,108,102,105,103,102,105,104,99,99,101,102,100,98,98,101,100,99,102,102,101,109,108,107,103,105,104,102,101,99,103,108,108,105,102,101,102,104,110,106,135,146,132,126,165,179,177,173,173,168,157,150,161,160,159,162,177,184,179,172,169,165,160,159,157,156,155,159,158,161,161,155,153,154,160,155,155,160,158,151,152,150,157,169,158,154,163,162,152,146,148,141,133,120,113,108,106,102,103,101,102,110,117,119,124,111,110,115,132,145,127,110,110,106,109,98,97,101,106,115,114,116,116,113,121,149,161,166,160,156,154,155,160,159,148,152,150,158,165,162,156,157,159,153,145,127,112,110,109,111,103,102,96,100,101,101,98,102,99,97,96,103,109,114,111,107,103,108,109,107,102,97,98,101,111,116,117,117,119,132,136,141,144,142,139,143,144,148,135,118,116,126,124,111,107,102,98,96,97,94,92,94,101,100,99,104,113,111,113,109,101,98,101,101,108,99,95
