59,59,59,59,59,59,59,59,54,54,54,54,54,54,54,54,52,52,52,52,52,52,52,52,54,54,54,54,54,54,54,54,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,60,60,60,60,60,60,60,60,62,62,62,62,62,62,62,62,56,56,56,56,56,56,56,56,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,61,61,61,61,61,61,61,61,93,93,93,93,93,93,93,93,156,156,156,156,156,156,156,156,158,158,158,158,158,158,158,158,172,172,172,172,172,172,172,172,181,181,181,181,181,181,181,181,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,190,190,190,190,190,190,190,190,194,194,194,194,194,194,194,194,181,181,181,181,181,181,181,181,166,166,166,166,166,166,166,166,164,164,164,164,164,164,164,164,140,140,140,140,140,140,140,140,145,145,145,145,145,145,145,145,139,139,139,139,139,139,139,139,137,137,137,137,137,137,137,137,149,149,149,149,149,149,149,149,178,178,178,178,178,178,178,178,196,196,196,196,196,196,196,196,171,171,171,171,171,171,171,171,155,155,155,155,155,155,155,155,138,138,138,138,138,138,138,138,108,108,108,108,108,108,108,108,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,101,101,101,101,101,101,101,101,96,96,96,96,96,96,96,96,122,122,122,122,122,122,122,122,136,136,136,136,136,136,136,136,128,128,128,128,128,128,128,128,114,114,114,114,114,114,114,114,99,99,99,99,99,99,99,99,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,83,83,83,83,83,83,83,83,79,79,79,79,79,79,79,79,29,29,29,29,29,29,29,29,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,39,39,39,39,39,39,39,39,37,37,37,37,37,37,37,37,46,46,46,46,46,46,46,46,42,42,42,42,42,42,42,42,38,38,38,38,38,38,38,38,41,41,41,41,41,41,41,41,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44
59,59,59,59,59,59,59,59,54,54,54,54,54,54,54,54,52,52,52,52,52,52,52,52,54,54,54,54,54,54,54,54,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,60,60,60,60,60,60,60,60,62,62,62,62,62,62,62,62,56,56,56,56,56,56,56,56,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,61,61,61,61,61,61,61,61,93,93,93,93,93,93,93,93,156,156,156,156,156,156,156,156,158,158,158,158,158,158,158,158,172,172,172,172,172,172,172,172,181,181,181,181,181,181,181,181,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,190,190,190,190,190,190,190,190,194,194,194,194,194,194,194,194,181,181,181,181,181,181,181,181,166,166,166,166,166,166,166,166,164,164,164,164,164,164,164,164,140,140,140,140,140,140,140,140,145,145,145,145,145,145,145,145,139,139,139,139,139,139,139,139,137,137,137,137,137,137,137,137,149,149,149,149,149,149,149,149,178,178,178,178,178,178,178,178,196,196,196,196,196,196,196,196,171,171,171,171,171,171,171,171,155,155,155,155,155,155,155,155,138,138,138,138,138,138,138,138,108,108,108,108,108,108,108,108,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,101,101,101,101,101,101,101,101,96,96,96,96,96,96,96,96,122,122,122,122,122,122,122,122,136,136,136,136,136,136,136,136,128,128,128,128,128,128,128,128,114,114,114,114,114,114,114,114,99,99,99,99,99,99,99,99,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,83,83,83,83,83,83,83,83,79,79,79,79,79,79,79,79,29,29,29,29,29,29,29,29,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,39,39,39,39,39,39,39,39,37,37,37,37,37,37,37,37,46,46,46,46,46,46,46,46,42,42,42,42,42,42,42,42,38,38,38,38,38,38,38,38,41,41,41,41,41,41,41,41,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44
59,59,59,59,59,59,59,59,54,54,54,54,54,54,54,54,52,52,52,52,52,52,52,52,54,54,54,54,54,54,54,54,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,60,60,60,60,60,60,60,60,62,62,62,62,62,62,62,62,56,56,56,56,56,56,56,56,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,61,61,61,61,61,61,61,61,93,93,93,93,93,93,93,93,156,156,156,156,156,156,156,156,158,158,158,158,158,158,158,158,172,172,172,172,172,172,172,172,181,181,181,181,181,181,181,181,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,190,190,190,190,190,190,190,190,194,194,194,194,194,194,194,194,181,181,181,181,181,181,181,181,166,166,166,166,166,166,166,166,164,164,164,164,164,164,164,164,140,140,140,140,140,140,140,140,145,145,145,145,145,145,145,145,139,139,139,139,139,139,139,139,137,137,137,137,137,137,137,137,149,149,149,149,149,149,149,149,178,178,178,178,178,178,178,178,196,196,196,196,196,196,196,196,171,171,171,171,171,171,171,171,155,155,155,155,155,155,155,155,138,138,138,138,138,138,138,138,108,108,108,108,108,108,108,108,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,101,101,101,101,101,101,101,101,96,96,96,96,96,96,96,96,122,122,122,122,122,122,122,122,136,136,136,136,136,136,136,136,128,128,128,128,128,128,128,128,114,114,114,114,114,114,114,114,99,99,99,99,99,99,99,99,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,83,83,83,83,83,83,83,83,79,79,79,79,79,79,79,79,29,29,29,29,29,29,29,29,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,39,39,39,39,39,39,39,39,37,37,37,37,37,37,37,37,46,46,46,46,46,46,46,46,42,42,42,42,42,42,42,42,38,38,38,38,38,38,38,38,41,41,41,41,41,41,41,41,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44
55,55,55,55,55,55,55,55,59,59,59,59,59,59,59,59,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,61,61,61,61,61,61,61,61,52,52,52,52,52,52,52,52,50,50,50,50,50,50,50,50,56,56,56,56,56,56,56,56,44,44,44,44,44,44,44,44,103,103,103,103,103,103,103,103,127,127,127,127,127,127,127,127,59,59,59,59,59,59,59,59,120,120,120,120,120,120,120,120,162,162,162,162,162,162,162,162,172,172,172,172,172,172,172,172,176,176,176,176,176,176,176,176,174,174,174,174,174,174,174,174,176,176,176,176,176,176,176,176,187,187,187,187,187,187,187,187,204,204,204,204,204,204,204,204,208,208,208,208,208,208,208,208,186,186,186,186,186,186,186,186,161,161,161,161,161,161,161,161,154,154,154,154,154,154,154,154,157,157,157,157,157,157,157,157,137,137,137,137,137,137,137,137,122,122,122,122,122,122,122,122,112,112,112,112,112,112,112,112,106,106,106,106,106,106,106,106,157,157,157,157,157,157,157,157,160,160,160,160,160,160,160,160,177,177,177,177,177,177,177,177,171,171,171,171,171,171,171,171,153,153,153,153,153,153,153,153,125,125,125,125,125,125,125,125,101,101,101,101,101,101,101,101,68,68,68,68,68,68,68,68,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,86,86,86,86,86,86,86,86,100,100,100,100,100,100,100,100,111,111,111,111,111,111,111,111,119,119,119,119,119,119,119,119,121,121,121,121,121,121,121,121,118,118,118,118,118,118,118,118,104,104,104,104,104,104,104,104,91,91,91,91,91,91,91,91,88,88,88,88,88,88,88,88,84,84,84,84,84,84,84,84,95,95,95,95,95,95,95,95,40,40,40,40,40,40,40,40,32,32,32,32,32,32,32,32,40,40,40,40,40,40,40,40,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,38,38,38,38,38,38,38,38,45,45,45,45,45,45,45,45,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,49,49,49,49,49,49,49,49,46,46,46,46,46,46,46,46,34,34,34,34,34,34,34,34,32,32,32,32,32,32,32,32,43,43,43,43,43,43,43,43
55,55,55,55,55,55,55,55,59,59,59,59,59,59,59,59,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,61,61,61,61,61,61,61,61,52,52,52,52,52,52,52,52,50,50,50,50,50,50,50,50,56,56,56,56,56,56,56,56,44,44,44,44,44,44,44,44,103,103,103,103,103,103,103,103,127,127,127,127,127,127,127,127,59,59,59,59,59,59,59,59,120,120,120,120,120,120,120,120,162,162,162,162,162,162,162,162,172,172,172,172,172,172,172,172,176,176,176,176,176,176,176,176,174,174,174,174,174,174,174,174,176,176,176,176,176,176,176,176,187,187,187,187,187,187,187,187,204,204,204,204,204,204,204,204,208,208,208,208,208,208,208,208,186,186,186,186,186,186,186,186,161,161,161,161,161,161,161,161,154,154,154,154,154,154,154,154,157,157,157,157,157,157,157,157,137,137,137,137,137,137,137,137,122,122,122,122,122,122,122,122,112,112,112,112,112,112,112,112,106,106,106,106,106,106,106,106,157,157,157,157,157,157,157,157,160,160,160,160,160,160,160,160,177,177,177,177,177,177,177,177,171,171,171,171,171,171,171,171,153,153,153,153,153,153,153,153,125,125,125,125,125,125,125,125,101,101,101,101,101,101,101,101,68,68,68,68,68,68,68,68,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,86,86,86,86,86,86,86,86,100,100,100,100,100,100,100,100,111,111,111,111,111,111,111,111,119,119,119,119,119,119,119,119,121,121,121,121,121,121,121,121,118,118,118,118,118,118,118,118,104,104,104,104,104,104,104,104,91,91,91,91,91,91,91,91,88,88,88,88,88,88,88,88,84,84,84,84,84,84,84,84,95,95,95,95,95,95,95,95,40,40,40,40,40,40,40,40,32,32,32,32,32,32,32,32,40,40,40,40,40,40,40,40,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,38,38,38,38,38,38,38,38,45,45,45,45,45,45,45,45,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,49,49,49,49,49,49,49,49,46,46,46,46,46,46,46,46,34,34,34,34,34,34,34,34,32,32,32,32,32,32,32,32,43,43,43,43,43,43,43,43
55,55,55,55,55,55,55,55,59,59,59,59,59,59,59,59,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,61,61,61,61,61,61,61,61,52,52,52,52,52,52,52,52,50,50,50,50,50,50,50,50,56,56,56,56,56,56,56,56,44,44,44,44,44,44,44,44,103,103,103,103,103,103,103,103,127,127,127,127,127,127,127,127,59,59,59,59,59,59,59,59,120,120,120,120,120,120,120,120,162,162,162,162,162,162,162,162,172,172,172,172,172,172,172,172,176,176,176,176,176,176,176,176,174,174,174,174,174,174,174,174,176,176,176,176,176,176,176,176,187,187,187,187,187,187,187,187,204,204,204,204,204,204,204,204,208,208,208,208,208,208,208,208,186,186,186,186,186,186,186,186,161,161,161,161,161,161,161,161,154,154,154,154,154,154,154,154,157,157,157,157,157,157,157,157,137,137,137,137,137,137,137,137,122,122,122,122,122,122,122,122,112,112,112,112,112,112,112,112,106,106,106,106,106,106,106,106,157,157,157,157,157,157,157,157,160,160,160,160,160,160,160,160,177,177,177,177,177,177,177,177,171,171,171,171,171,171,171,171,153,153,153,153,153,153,153,153,125,125,125,125,125,125,125,125,101,101,101,101,101,101,101,101,68,68,68,68,68,68,68,68,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,86,86,86,86,86,86,86,86,100,100,100,100,100,100,100,100,111,111,111,111,111,111,111,111,119,119,119,119,119,119,119,119,121,121,121,121,121,121,121,121,118,118,118,118,118,118,118,118,104,104,104,104,104,104,104,104,91,91,91,91,91,91,91,91,88,88,88,88,88,88,88,88,84,84,84,84,84,84,84,84,95,95,95,95,95,95,95,95,40,40,40,40,40,40,40,40,32,32,32,32,32,32,32,32,40,40,40,40,40,40,40,40,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,38,38,38,38,38,38,38,38,45,45,45,45,45,45,45,45,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,49,49,49,49,49,49,49,49,46,46,46,46,46,46,46,46,34,34,34,34,34,34,34,34,32,32,32,32,32,32,32,32,43,43,43,43,43,43,43,43
55,55,55,55,55,55,55,55,59,59,59,59,59,59,59,59,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,61,61,61,61,61,61,61,61,52,52,52,52,52,52,52,52,50,50,50,50,50,50,50,50,56,56,56,56,56,56,56,56,44,44,44,44,44,44,44,44,103,103,103,103,103,103,103,103,127,127,127,127,127,127,127,127,59,59,59,59,59,59,59,59,120,120,120,120,120,120,120,120,162,162,162,162,162,162,162,162,172,172,172,172,172,172,172,172,176,176,176,176,176,176,176,176,174,174,174,174,174,174,174,174,176,176,176,176,176,176,176,176,187,187,187,187,187,187,187,187,204,204,204,204,204,204,204,204,208,208,208,208,208,208,208,208,186,186,186,186,186,186,186,186,161,161,161,161,161,161,161,161,154,154,154,154,154,154,154,154,157,157,157,157,157,157,157,157,137,137,137,137,137,137,137,137,122,122,122,122,122,122,122,122,112,112,112,112,112,112,112,112,106,106,106,106,106,106,106,106,157,157,157,157,157,157,157,157,160,160,160,160,160,160,160,160,177,177,177,177,177,177,177,177,171,171,171,171,171,171,171,171,153,153,153,153,153,153,153,153,125,125,125,125,125,125,125,125,101,101,101,101,101,101,101,101,68,68,68,68,68,68,68,68,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,86,86,86,86,86,86,86,86,100,100,100,100,100,100,100,100,111,111,111,111,111,111,111,111,119,119,119,119,119,119,119,119,121,121,121,121,121,121,121,121,118,118,118,118,118,118,118,118,104,104,104,104,104,104,104,104,91,91,91,91,91,91,91,91,88,88,88,88,88,88,88,88,84,84,84,84,84,84,84,84,95,95,95,95,95,95,95,95,40,40,40,40,40,40,40,40,32,32,32,32,32,32,32,32,40,40,40,40,40,40,40,40,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,38,38,38,38,38,38,38,38,45,45,45,45,45,45,45,45,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,49,49,49,49,49,49,49,49,46,46,46,46,46,46,46,46,34,34,34,34,34,34,34,34,32,32,32,32,32,32,32,32,43,43,43,43,43,43,43,43
55,55,55,55,55,55,55,55,59,59,59,59,59,59,59,59,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,61,61,61,61,61,61,61,61,52,52,52,52,52,52,52,52,50,50,50,50,50,50,50,50,56,56,56,56,56,56,56,56,44,44,44,44,44,44,44,44,103,103,103,103,103,103,103,103,127,127,127,127,127,127,127,127,59,59,59,59,59,59,59,59,120,120,120,120,120,120,120,120,162,162,162,162,162,162,162,162,172,172,172,172,172,172,172,172,176,176,176,176,176,176,176,176,174,174,174,174,174,174,174,174,176,176,176,176,176,176,176,176,187,187,187,187,187,187,187,187,204,204,204,204,204,204,204,204,208,208,208,208,208,208,208,208,186,186,186,186,186,186,186,186,161,161,161,161,161,161,161,161,154,154,154,154,154,154,154,154,157,157,157,157,157,157,157,157,137,137,137,137,137,137,137,137,122,122,122,122,122,122,122,122,112,112,112,112,112,112,112,112,106,106,106,106,106,106,106,106,157,157,157,157,157,157,157,157,160,160,160,160,160,160,160,160,177,177,177,177,177,177,177,177,171,171,171,171,171,171,171,171,153,153,153,153,153,153,153,153,125,125,125,125,125,125,125,125,101,101,101,101,101,101,101,101,68,68,68,68,68,68,68,68,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,86,86,86,86,86,86,86,86,100,100,100,100,100,100,100,100,111,111,111,111,111,111,111,111,119,119,119,119,119,119,119,119,121,121,121,121,121,121,121,121,118,118,118,118,118,118,118,118,104,104,104,104,104,104,104,104,91,91,91,91,91,91,91,91,88,88,88,88,88,88,88,88,84,84,84,84,84,84,84,84,95,95,95,95,95,95,95,95,40,40,40,40,40,40,40,40,32,32,32,32,32,32,32,32,40,40,40,40,40,40,40,40,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,38,38,38,38,38,38,38,38,45,45,45,45,45,45,45,45,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,49,49,49,49,49,49,49,49,46,46,46,46,46,46,46,46,34,34,34,34,34,34,34,34,32,32,32,32,32,32,32,32,43,43,43,43,43,43,43,43
55,55,55,55,55,55,55,55,59,59,59,59,59,59,59,59,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,61,61,61,61,61,61,61,61,52,52,52,52,52,52,52,52,50,50,50,50,50,50,50,50,56,56,56,56,56,56,56,56,44,44,44,44,44,44,44,44,103,103,103,103,103,103,103,103,127,127,127,127,127,127,127,127,59,59,59,59,59,59,59,59,120,120,120,120,120,120,120,120,162,162,162,162,162,162,162,162,172,172,172,172,172,172,172,172,176,176,176,176,176,176,176,176,174,174,174,174,174,174,174,174,176,176,176,176,176,176,176,176,187,187,187,187,187,187,187,187,204,204,204,204,204,204,204,204,208,208,208,208,208,208,208,208,186,186,186,186,186,186,186,186,161,161,161,161,161,161,161,161,154,154,154,154,154,154,154,154,157,157,157,157,157,157,157,157,137,137,137,137,137,137,137,137,122,122,122,122,122,122,122,122,112,112,112,112,112,112,112,112,106,106,106,106,106,106,106,106,157,157,157,157,157,157,157,157,160,160,160,160,160,160,160,160,177,177,177,177,177,177,177,177,171,171,171,171,171,171,171,171,153,153,153,153,153,153,153,153,125,125,125,125,125,125,125,125,101,101,101,101,101,101,101,101,68,68,68,68,68,68,68,68,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,86,86,86,86,86,86,86,86,100,100,100,100,100,100,100,100,111,111,111,111,111,111,111,111,119,119,119,119,119,119,119,119,121,121,121,121,121,121,121,121,118,118,118,118,118,118,118,118,104,104,104,104,104,104,104,104,91,91,91,91,91,91,91,91,88,88,88,88,88,88,88,88,84,84,84,84,84,84,84,84,95,95,95,95,95,95,95,95,40,40,40,40,40,40,40,40,32,32,32,32,32,32,32,32,40,40,40,40,40,40,40,40,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,38,38,38,38,38,38,38,38,45,45,45,45,45,45,45,45,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,49,49,49,49,49,49,49,49,46,46,46,46,46,46,46,46,34,34,34,34,34,34,34,34,32,32,32,32,32,32,32,32,43,43,43,43,43,43,43,43
55,55,55,55,55,55,55,55,59,59,59,59,59,59,59,59,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,61,61,61,61,61,61,61,61,52,52,52,52,52,52,52,52,50,50,50,50,50,50,50,50,56,56,56,56,56,56,56,56,44,44,44,44,44,44,44,44,103,103,103,103,103,103,103,103,127,127,127,127,127,127,127,127,59,59,59,59,59,59,59,59,120,120,120,120,120,120,120,120,162,162,162,162,162,162,162,162,172,172,172,172,172,172,172,172,176,176,176,176,176,176,176,176,174,174,174,174,174,174,174,174,176,176,176,176,176,176,176,176,187,187,187,187,187,187,187,187,204,204,204,204,204,204,204,204,208,208,208,208,208,208,208,208,186,186,186,186,186,186,186,186,161,161,161,161,161,161,161,161,154,154,154,154,154,154,154,154,157,157,157,157,157,157,157,157,137,137,137,137,137,137,137,137,122,122,122,122,122,122,122,122,112,112,112,112,112,112,112,112,106,106,106,106,106,106,106,106,157,157,157,157,157,157,157,157,160,160,160,160,160,160,160,160,177,177,177,177,177,177,177,177,171,171,171,171,171,171,171,171,153,153,153,153,153,153,153,153,125,125,125,125,125,125,125,125,101,101,101,101,101,101,101,101,68,68,68,68,68,68,68,68,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,86,86,86,86,86,86,86,86,100,100,100,100,100,100,100,100,111,111,111,111,111,111,111,111,119,119,119,119,119,119,119,119,121,121,121,121,121,121,121,121,118,118,118,118,118,118,118,118,104,104,104,104,104,104,104,104,91,91,91,91,91,91,91,91,88,88,88,88,88,88,88,88,84,84,84,84,84,84,84,84,95,95,95,95,95,95,95,95,40,40,40,40,40,40,40,40,32,32,32,32,32,32,32,32,40,40,40,40,40,40,40,40,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,38,38,38,38,38,38,38,38,45,45,45,45,45,45,45,45,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,49,49,49,49,49,49,49,49,46,46,46,46,46,46,46,46,34,34,34,34,34,34,34,34,32,32,32,32,32,32,32,32,43,43,43,43,43,43,43,43
55,55,55,55,55,55,55,55,59,59,59,59,59,59,59,59,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,61,61,61,61,61,61,61,61,52,52,52,52,52,52,52,52,50,50,50,50,50,50,50,50,56,56,56,56,56,56,56,56,44,44,44,44,44,44,44,44,103,103,103,103,103,103,103,103,127,127,127,127,127,127,127,127,59,59,59,59,59,59,59,59,120,120,120,120,120,120,120,120,162,162,162,162,162,162,162,162,172,172,172,172,172,172,172,172,176,176,176,176,176,176,176,176,174,174,174,174,174,174,174,174,176,176,176,176,176,176,176,176,187,187,187,187,187,187,187,187,204,204,204,204,204,204,204,204,208,208,208,208,208,208,208,208,186,186,186,186,186,186,186,186,161,161,161,161,161,161,161,161,154,154,154,154,154,154,154,154,157,157,157,157,157,157,157,157,137,137,137,137,137,137,137,137,122,122,122,122,122,122,122,122,112,112,112,112,112,112,112,112,106,106,106,106,106,106,106,106,157,157,157,157,157,157,157,157,160,160,160,160,160,160,160,160,177,177,177,177,177,177,177,177,171,171,171,171,171,171,171,171,153,153,153,153,153,153,153,153,125,125,125,125,125,125,125,125,101,101,101,101,101,101,101,101,68,68,68,68,68,68,68,68,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,86,86,86,86,86,86,86,86,100,100,100,100,100,100,100,100,111,111,111,111,111,111,111,111,119,119,119,119,119,119,119,119,121,121,121,121,121,121,121,121,118,118,118,118,118,118,118,118,104,104,104,104,104,104,104,104,91,91,91,91,91,91,91,91,88,88,88,88,88,88,88,88,84,84,84,84,84,84,84,84,95,95,95,95,95,95,95,95,40,40,40,40,40,40,40,40,32,32,32,32,32,32,32,32,40,40,40,40,40,40,40,40,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,38,38,38,38,38,38,38,38,45,45,45,45,45,45,45,45,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,49,49,49,49,49,49,49,49,46,46,46,46,46,46,46,46,34,34,34,34,34,34,34,34,32,32,32,32,32,32,32,32,43,43,43,43,43,43,43,43
56,56,56,56,56,56,56,56,50,50,50,50,50,50,50,50,46,46,46,46,46,46,46,46,52,52,52,52,52,52,52,52,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,70,70,70,70,70,70,70,70,50,50,50,50,50,50,50,50,69,69,69,69,69,69,69,69,148,148,148,148,148,148,148,148,84,84,84,84,84,84,84,84,149,149,149,149,149,149,149,149,180,180,180,180,180,180,180,180,179,179,179,179,179,179,179,179,176,176,176,176,176,176,176,176,179,179,179,179,179,179,179,179,177,177,177,177,177,177,177,177,183,183,183,183,183,183,183,183,195,195,195,195,195,195,195,195,194,194,194,194,194,194,194,194,175,175,175,175,175,175,175,175,156,156,156,156,156,156,156,156,149,149,149,149,149,149,149,149,139,139,139,139,139,139,139,139,123,123,123,123,123,123,123,123,102,102,102,102,102,102,102,102,65,65,65,65,65,65,65,65,167,167,167,167,167,167,167,167,193,193,193,193,193,193,193,193,177,177,177,177,177,177,177,177,196,196,196,196,196,196,196,196,188,188,188,188,188,188,188,188,162,162,162,162,162,162,162,162,133,133,133,133,133,133,133,133,109,109,109,109,109,109,109,109,86,86,86,86,86,86,86,86,81,81,81,81,81,81,81,81,67,67,67,67,67,67,67,67,60,60,60,60,60,60,60,60,94,94,94,94,94,94,94,94,100,100,100,100,100,100,100,100,106,106,106,106,106,106,106,106,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,104,104,104,104,104,104,104,104,93,93,93,93,93,93,93,93,85,85,85,85,85,85,85,85,93,93,93,93,93,93,93,93,90,90,90,90,90,90,90,90,47,47,47,47,47,47,47,47,28,28,28,28,28,28,28,28,46,46,46,46,46,46,46,46,41,41,41,41,41,41,41,41,44,44,44,44,44,44,44,44,57,57,57,57,57,57,57,57,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,33,33,33,33,33,33,33,33,24,24,24,24,24,24,24,24,34,34,34,34,34,34,34,34,69,69,69,69,69,69,69,69,132,132,132,132,132,132,132,132,192,192,192,192,192,192,192,192
56,56,56,56,56,56,56,56,50,50,50,50,50,50,50,50,46,46,46,46,46,46,46,46,52,52,52,52,52,52,52,52,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,70,70,70,70,70,70,70,70,50,50,50,50,50,50,50,50,69,69,69,69,69,69,69,69,148,148,148,148,148,148,148,148,84,84,84,84,84,84,84,84,149,149,149,149,149,149,149,149,180,180,180,180,180,180,180,180,179,179,179,179,179,179,179,179,176,176,176,176,176,176,176,176,179,179,179,179,179,179,179,179,177,177,177,177,177,177,177,177,183,183,183,183,183,183,183,183,195,195,195,195,195,195,195,195,194,194,194,194,194,194,194,194,175,175,175,175,175,175,175,175,156,156,156,156,156,156,156,156,149,149,149,149,149,149,149,149,139,139,139,139,139,139,139,139,123,123,123,123,123,123,123,123,102,102,102,102,102,102,102,102,65,65,65,65,65,65,65,65,167,167,167,167,167,167,167,167,193,193,193,193,193,193,193,193,177,177,177,177,177,177,177,177,196,196,196,196,196,196,196,196,188,188,188,188,188,188,188,188,162,162,162,162,162,162,162,162,133,133,133,133,133,133,133,133,109,109,109,109,109,109,109,109,86,86,86,86,86,86,86,86,81,81,81,81,81,81,81,81,67,67,67,67,67,67,67,67,60,60,60,60,60,60,60,60,94,94,94,94,94,94,94,94,100,100,100,100,100,100,100,100,106,106,106,106,106,106,106,106,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,104,104,104,104,104,104,104,104,93,93,93,93,93,93,93,93,85,85,85,85,85,85,85,85,93,93,93,93,93,93,93,93,90,90,90,90,90,90,90,90,47,47,47,47,47,47,47,47,28,28,28,28,28,28,28,28,46,46,46,46,46,46,46,46,41,41,41,41,41,41,41,41,44,44,44,44,44,44,44,44,57,57,57,57,57,57,57,57,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,33,33,33,33,33,33,33,33,24,24,24,24,24,24,24,24,34,34,34,34,34,34,34,34,69,69,69,69,69,69,69,69,132,132,132,132,132,132,132,132,192,192,192,192,192,192,192,192
